,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
10,-147.78131103515625,123.27039337158203,-172.29360961914062,9.278499603271484,-36.336097717285156,24.108854293823242,-16.292903900146484,4.081838130950928,8.136157989501953,0.570059061050415,8.428505897521973,-6.316427707672119,6.6176533699035645,-1.533921718597412,9.267157554626465,-2.9803216457366943,4.155597686767578,-1.0166149139404297,5.905792713165283,4.212982177734375,1.265547275543213,9.353983879089355,-3.9957633018493652,4.913400650024414,-2.2312231063842773,0.6549515128135681,-1.0823445320129395,2.4225659370422363,0.4213188588619232,-1.357272982597351,2.2233684062957764,-4.782209873199463,1.8780945539474487,-4.103198051452637,-0.762169361114502,-1.3082740306854248,1.7683707475662231,1.316571831703186,-0.6085873246192932,2.018796682357788,0.6095496416091919,0.7027891874313354,0.7716607451438904,0.5713620185852051,0.5535721778869629,0.45344021916389465,0.4369880259037018,0.3423636257648468,0.35012272000312805,0.42175382375717163,0.535673201084137,0.44807198643684387,9.185458509071672,8.366755820995127,12.15544724046166,13.834746441423045,15.127584896506676,19.075574541137016,47.37495857947629,0.1102340919384058
11,-131.8365478515625,175.0516815185547,-143.05430603027344,15.512686729431152,-23.427690505981445,24.458282470703125,-15.752437591552734,2.7927448749542236,5.207186698913574,0.39274224638938904,9.166111946105957,-5.4757280349731445,2.814429521560669,-8.871685981750488,5.960379123687744,-3.706029176712036,-2.2960126399993896,-6.305656909942627,3.0529747009277344,1.3187901973724365,0.220768541097641,12.875259399414062,-2.1086089611053467,4.1275410652160645,0.765082061290741,3.4825599193573,-0.19925405085086823,1.8636226654052734,-0.08629873394966125,-1.5713281631469727,4.347997188568115,-3.6086885929107666,3.1487369537353516,0.10101318359375,-0.4018803834915161,-3.3472671508789062,2.8958706855773926,1.7523524761199951,-4.223151683807373,1.0468415021896362,0.6890268325805664,0.5750949382781982,0.5200850963592529,0.46056216955184937,0.4120553135871887,0.38931164145469666,0.3237673342227936,0.3305918574333191,0.5929245948791504,0.7484516501426697,0.6198821067810059,0.6215894818305969,11.4134627057113,10.716983968042669,13.0101373714348,12.983441644487934,15.331437544130376,21.27485677008138,45.46568080767868,0.09813603940217391
12,-131.2400665283203,176.39639282226562,-139.13088989257812,12.460563659667969,-21.441423416137695,18.692214965820312,-15.566640853881836,-0.8960940837860107,4.503753185272217,-1.6393787860870361,7.721096515655518,-6.241921424865723,-0.626070499420166,-8.71341323852539,3.73599910736084,-4.230670928955078,-6.185457229614258,-11.541858673095703,-0.9109249114990234,-0.9603719711303711,-2.966022253036499,9.66840934753418,-2.2893359661102295,-0.2628616988658905,-2.55470609664917,3.3133692741394043,-0.7278810143470764,-2.3009684085845947,-2.001702070236206,-2.2403738498687744,0.9438014626502991,-5.348984718322754,1.629773497581482,-0.33065661787986755,-1.0560956001281738,-3.3374125957489014,3.0088772773742676,2.219400644302368,-5.05827522277832,1.2804434299468994,0.6214110851287842,0.5958573222160339,0.5021995306015015,0.4955134391784668,0.4137376546859741,0.35393521189689636,0.30841508507728577,0.2577654719352722,0.3507837951183319,0.721878170967102,0.7139261364936829,0.5876050591468811,13.878353517904161,9.219574145319061,12.965711740233752,13.236753015235283,15.794596236592024,22.64012442893312,45.38607121117062,0.09829596920289856
13,-129.040771484375,178.4515380859375,-136.39459228515625,12.541595458984375,-19.418386459350586,18.32185173034668,-14.606535911560059,-1.1005014181137085,3.7250638008117676,-3.353384017944336,5.562917232513428,-5.881175518035889,-0.8726111650466919,-7.971238613128662,2.8943569660186768,-3.6237268447875977,-5.023853778839111,-12.671273231506348,-0.5062854886054993,-1.4723083972930908,-5.576832294464111,6.769290447235107,-2.0696825981140137,-0.5932278633117676,-3.8673856258392334,3.8356926441192627,-0.28077393770217896,-3.459879159927368,-2.7821006774902344,-1.9265567064285278,-1.55812668800354,-6.463245868682861,0.7616320848464966,-2.2878806591033936,-1.1266100406646729,-3.2630250453948975,1.8127168416976929,1.8896484375,-5.073909282684326,0.1843213438987732,0.6310597062110901,0.5602012872695923,0.5623212456703186,0.5010743737220764,0.39870336651802063,0.3877645432949066,0.32951778173446655,0.312996506690979,0.6848872900009155,0.7617275714874268,0.6629034280776978,0.6047887206077576,14.633472384593926,8.697904393373554,12.508996972722338,13.21899928510677,15.841619998653464,23.12085072280184,45.16637825018536,0.09920459692028985
14,-129.2940673828125,181.94566345214844,-141.51039123535156,19.7834529876709,-24.69675636291504,23.395614624023438,-17.606595993041992,-0.08189599961042404,1.4482399225234985,-3.3393900394439697,5.677850246429443,-4.364195823669434,3.134962320327759,-8.43057632446289,3.690969228744507,-4.43890380859375,-3.4084274768829346,-13.77637004852295,1.9594353437423706,-1.4764020442962646,-7.415005207061768,5.992092609405518,-2.399439811706543,1.433402180671692,-5.833333492279053,3.2726545333862305,-1.9426014423370361,-4.04563570022583,-3.553978443145752,-1.6008793115615845,-1.5279011726379395,-7.227755546569824,1.0361775159835815,-3.37603497505188,-0.5782569050788879,-4.378123760223389,1.8896297216415405,2.1565322875976562,-4.919724941253662,-0.14209076762199402,0.6507980823516846,0.5888631343841553,0.5555852651596069,0.5022249817848206,0.403106153011322,0.47126173973083496,0.4204578399658203,0.4010618329048157,0.8088675141334534,0.7112522721290588,0.6334947943687439,0.6115478873252869,14.523586114365202,8.688134952070696,12.284316447029635,13.06724077437121,15.510572130160208,23.077367997706546,45.498215384036904,0.10123697916666667
15,-126.70122528076172,173.22215270996094,-136.21099853515625,11.07165813446045,-22.27939224243164,16.992809295654297,-16.980812072753906,-6.042283535003662,-0.17594268918037415,-5.815808296203613,4.255308628082275,-5.072822570800781,-0.22392241656780243,-9.607505798339844,-0.04598063603043556,-4.582247734069824,-6.378246784210205,-14.693352699279785,0.30755069851875305,-2.6767773628234863,-7.490079402923584,6.468032360076904,-2.6011972427368164,-1.2286745309829712,-5.7249064445495605,2.178814172744751,-3.144618272781372,-6.091793537139893,-4.518544673919678,-3.5273220539093018,-2.0830576419830322,-7.624571323394775,-0.1744610071182251,-3.022517204284668,-0.96479332447052,-3.848336935043335,1.8772462606430054,2.2116689682006836,-6.418938159942627,0.6096596121788025,0.5335109829902649,0.5084116458892822,0.48936736583709717,0.43399494886398315,0.3490073084831238,0.4376069903373718,0.38377436995506287,0.374530166387558,0.8415099382400513,0.6870725750923157,0.6488661766052246,0.5700278282165527,16.164995769897313,8.354505674395815,12.346879502091337,13.154220839218413,16.33341985215442,23.06415411526661,45.43844806397815,0.09997877038043479
16,-139.35475158691406,161.45706176757812,-142.96275329589844,7.290680408477783,-24.25453758239746,17.27165985107422,-15.613875389099121,-3.185441017150879,2.457350969314575,-3.019115447998047,5.863332748413086,-6.626670837402344,-0.785957932472229,-8.956788063049316,3.0455386638641357,-0.9839097857475281,-2.0698678493499756,-9.60949993133545,2.0268523693084717,-0.4808768928050995,-4.403938293457031,8.242676734924316,-2.6295902729034424,0.18498411774635315,-3.4836645126342773,2.1014902591705322,-1.7076389789581299,-2.7466299533843994,-2.6647531986236572,-3.6236259937286377,-1.1346622705459595,-6.418152809143066,0.48216676712036133,-3.3322877883911133,-1.426515817642212,-2.620424747467041,2.3613944053649902,2.450298309326172,-4.594735145568848,1.4759495258331299,0.5720809102058411,0.6068718433380127,0.5454800724983215,0.45928955078125,0.36242496967315674,0.33344170451164246,0.3702515959739685,0.28836971521377563,0.3746817409992218,0.7529820799827576,0.6750766634941101,0.6366358399391174,13.850895075033248,8.694245028442028,12.329099051247795,13.297697811031332,16.060557798578408,21.69345357677717,45.0654104932789,0.1003609035326087
17,-147.48501586914062,146.97096252441406,-164.1029052734375,14.802617073059082,-35.313758850097656,24.000408172607422,-16.819965362548828,4.777371406555176,4.6696882247924805,-0.7352443337440491,7.270870208740234,-7.007345676422119,5.641540050506592,-4.206830024719238,10.830802917480469,-0.03546018898487091,5.544307231903076,-2.381206512451172,6.982326984405518,3.316256284713745,-1.4317498207092285,9.302996635437012,-4.069890022277832,4.98176383972168,-2.2093119621276855,2.468146800994873,-1.2358218431472778,1.3851213455200195,-0.4669351875782013,-3.4111487865448,0.87187659740448,-5.976759433746338,2.1921167373657227,-4.386518478393555,-1.9645137786865234,-0.9663599729537964,3.010258913040161,2.6217472553253174,-0.5623435378074646,1.6458874940872192,0.7427108287811279,0.7397265434265137,0.5482043623924255,0.4476865828037262,0.4408472776412964,0.44700759649276733,0.3294723629951477,0.3384290337562561,0.5413020253181458,0.5867385268211365,0.5250704884529114,0.570904552936554,11.306643063572512,8.820839313261743,11.895388587784707,13.827932268452287,14.953012114360826,19.72376504818316,46.438468638590095,0.10597259963768116
18,-143.3828582763672,134.82240295410156,-177.9957275390625,17.49274444580078,-42.68916320800781,27.372900009155273,-19.85692596435547,7.464475631713867,5.888998985290527,-0.37220218777656555,8.303298950195312,-6.810382843017578,9.241918563842773,-2.2322800159454346,13.139017105102539,-2.3590140342712402,6.128540992736816,-1.1199990510940552,8.00708293914795,3.843003034591675,-1.1362959146499634,8.90640926361084,-5.928328037261963,5.80279541015625,-2.8075003623962402,2.8943700790405273,-2.412849187850952,1.4172053337097168,0.17088104784488678,-3.100411891937256,2.409700393676758,-5.905482292175293,3.1162824630737305,-3.9268205165863037,-0.7023190855979919,-0.19783829152584076,3.1173489093780518,1.8344836235046387,-0.6709187626838684,1.0380945205688477,0.6652873158454895,0.7646833658218384,0.7948638200759888,0.5948703289031982,0.5142854452133179,0.5286858081817627,0.47278761863708496,0.34219467639923096,0.32403507828712463,0.4555184543132782,0.5323963761329651,0.44650736451148987,9.564482365022435,8.340702766003144,11.88258866555741,13.717360931932674,14.919751708410473,19.180662694939024,47.617949912129845,0.10979676177536232
19,-334.2145690917969,90.07429504394531,-100.26991271972656,0.5699015259742737,-18.2810115814209,14.896639823913574,-5.859747886657715,2.9588687419891357,5.021749496459961,0.2560358941555023,4.709876537322998,-3.4918580055236816,4.186219215393066,-1.6337605714797974,2.9290597438812256,-2.7259843349456787,0.4805459678173065,-2.399325132369995,-0.26440420746803284,-1.1158640384674072,-2.5698752403259277,2.6012604236602783,-4.4241251945495605,1.3870004415512085,-1.3229374885559082,-1.1944749355316162,-0.7316703796386719,0.4508426785469055,-0.5428117513656616,-0.5282474160194397,1.0180457830429077,-3.5779197216033936,-0.04728123918175697,-2.8307483196258545,-2.2630527019500732,-1.1807760000228882,0.5392667055130005,0.20633162558078766,-0.4968978762626648,-0.7541182041168213,0.37020328640937805,0.43605589866638184,0.45249107480049133,0.36097851395606995,0.35259705781936646,0.33895957469940186,0.3351060748100281,0.28071728348731995,0.26296719908714294,0.3564443290233612,0.32274237275123596,0.31891199946403503,12.680447077778075,9.959316603300579,12.365530613060182,13.732021461693602,13.602814908831167,16.36271403650547,33.0785703610724,0.06255661231884058
20,-496.2716369628906,57.318397521972656,-50.06535339355469,6.866244792938232,-6.546494483947754,7.139170169830322,-9.442083358764648,-3.591796636581421,-0.7658581733703613,-1.8063058853149414,2.6182289123535156,-1.5206201076507568,1.3530268669128418,-4.224504470825195,-0.16059279441833496,-1.6215459108352661,-1.681244134902954,-3.832789182662964,0.3334216773509979,0.014524410478770733,-0.6540718674659729,3.295591354370117,-2.785757064819336,-0.3542553782463074,-0.6360306739807129,0.9489160776138306,-0.8776335120201111,-0.17209210991859436,-0.12303278595209122,-2.2717196941375732,1.0408629179000854,-2.163024663925171,-0.5280377864837646,-0.7391067147254944,-2.584512710571289,-1.0770710706710815,0.8177257776260376,-0.42231565713882446,-0.23749680817127228,0.08094381541013718,0.20542345941066742,0.15006481111049652,0.11908860504627228,0.13644284009933472,0.1386478990316391,0.13973814249038696,0.10937744379043579,0.11117184162139893,0.18513832986354828,0.28416699171066284,0.2280253767967224,0.19488868117332458,12.543079031138406,11.858961754174354,12.510555970119556,12.818679334316693,13.240784079329321,15.685869964414005,23.735937311849867,0.034417459239130435
21,-160.2825164794922,142.15570068359375,-151.75677490234375,-1.9012261629104614,-25.522375106811523,16.790327072143555,-18.39348602294922,-7.47047233581543,4.122954368591309,-6.733958721160889,5.8914361000061035,-5.693358898162842,-1.5989490747451782,-10.390665054321289,-0.7485981583595276,-2.370227336883545,-2.098560333251953,-5.943810939788818,0.5899573564529419,-0.47459399700164795,-2.2990424633026123,7.081187725067139,-6.00618839263916,2.0421690940856934,-0.07411974668502808,0.06332539021968842,-0.7795731425285339,-0.05162893235683441,3.807816505432129,-1.8370635509490967,2.2858970165252686,-3.590193748474121,0.954666256904602,0.30883869528770447,-3.5520312786102295,0.8820210099220276,0.951377272605896,2.319930076599121,1.7512305974960327,-0.3466469347476959,0.5828636884689331,0.41365647315979004,0.33148905634880066,0.3291310966014862,0.3791411519050598,0.35188063979148865,0.31733736395835876,0.4035615921020508,0.5673226714134216,0.606340765953064,0.6276626586914062,0.6189848780632019,10.18102294293225,8.90003221485151,12.66411465388563,13.37784031242869,15.413368687104267,20.457459509942133,45.25067983997837,0.10038213315217391
22,-103.5009994506836,37.374534606933594,-86.56867980957031,12.967767715454102,-61.86615753173828,11.187874794006348,-37.07281494140625,16.534740447998047,-27.335430145263672,1.63744056224823,-29.705530166625977,-1.6026802062988281,-20.3893985748291,-0.8198432326316833,-9.052181243896484,-5.489897727966309,-13.723367691040039,-2.8818423748016357,-17.6057186126709,-10.071917533874512,-15.779942512512207,-7.2322797775268555,-5.337440490722656,-0.6789281964302063,-0.43974077701568604,11.375880241394043,3.7751500606536865,7.911351680755615,-6.5758514404296875,-4.0216898918151855,-8.925938606262207,-2.0193533897399902,-6.984801769256592,-4.308496475219727,-4.246172904968262,1.1314598321914673,-7.817005157470703,-7.195957183837891,-5.4515228271484375,-3.0067429542541504,0.2952132821083069,0.28525495529174805,0.33753713965415955,0.6402214169502258,0.8410849571228027,0.3717440962791443,0.4010787308216095,0.25757500529289246,0.26792699098587036,0.29810547828674316,0.4055284261703491,0.7151777744293213,26.708462621486365,15.768260583013683,18.469582473015652,16.72210561840827,14.789459639298851,17.46251139994616,64.14021631345662,0.22327757019927535
23,-83.45063018798828,33.582035064697266,-80.75621795654297,9.526206970214844,-64.55098724365234,10.839563369750977,-38.19139862060547,14.979220390319824,-27.75649642944336,3.0946967601776123,-30.445674896240234,-3.701223134994507,-20.48711395263672,-0.12282520532608032,-11.824551582336426,-5.154120445251465,-15.41695499420166,-4.021462917327881,-17.956533432006836,-10.740153312683105,-17.299306869506836,-8.081717491149902,-7.11489200592041,1.4585427045822144,0.3188396990299225,11.294748306274414,5.085098743438721,7.842074394226074,-7.014636516571045,-2.942441701889038,-9.312073707580566,-1.263946533203125,-6.383646011352539,-3.2008986473083496,-3.6446030139923096,1.7563129663467407,-8.325322151184082,-7.490478038787842,-6.023731708526611,-3.577603340148926,0.2958681583404541,0.29545867443084717,0.32900214195251465,0.6133615970611572,0.8653451204299927,0.37314096093177795,0.38040491938591003,0.23866117000579834,0.22041819989681244,0.2268223911523819,0.3277081549167633,0.7461504340171814,26.59837137466774,17.128188155371912,19.286606119791553,16.939491055928585,14.83155481877891,16.60640395577429,63.24654899476268,0.23062301856884057
24,-257.6970520019531,133.75701904296875,-32.527835845947266,52.62425231933594,1.1825275421142578,28.93706703186035,9.283228874206543,36.08266067504883,11.889741897583008,6.696187973022461,7.622555732727051,-5.252723693847656,8.120680809020996,-3.9216089248657227,-3.833651542663574,0.7882573008537292,-5.362272262573242,3.400128126144409,-0.778670608997345,-1.0712367296218872,-2.0813424587249756,-2.235041856765747,-1.2845618724822998,-2.4462430477142334,-0.4413204789161682,-1.638447880744934,-1.8338727951049805,-2.448141574859619,1.7082123756408691,1.5789400339126587,-2.4483139514923096,0.935009241104126,-2.000685691833496,-1.6252906322479248,-1.8558169603347778,-0.17155638337135315,-1.7636955976486206,0.6399920582771301,-3.7429099082946777,-0.3942932188510895,0.6918998956680298,0.6598774194717407,0.6806614398956299,0.6814958453178406,0.7023157477378845,0.7497261166572571,0.7377747297286987,0.7563042044639587,0.776520848274231,0.8578469157218933,0.7871954441070557,0.745801568031311,16.57707240850547,10.328713614820353,10.8857804297974,12.558466053610912,12.803774566379307,15.404244263698056,26.057582298393918,0.03396597599637681
