,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
10,-391.5071105957031,179.04917907714844,-17.45247459411621,20.061574935913086,-9.47951602935791,4.061132907867432,2.533859968185425,-0.39231550693511963,12.759270668029785,10.093378067016602,2.6852376461029053,9.805201530456543,6.604772567749023,-5.7389912605285645,-5.362111568450928,1.439996600151062,0.7382785081863403,4.394773960113525,-1.23328697681427,-5.131711959838867,3.254568338394165,2.1472678184509277,-4.325469970703125,1.5116525888442993,0.055933866649866104,-1.8148313760757446,-0.09875596314668655,-4.222904682159424,-3.1357083320617676,1.7895159721374512,-1.5391279458999634,-0.2547939419746399,2.239593505859375,-0.4230964481830597,-0.9919782280921936,0.33254238963127136,0.2257063090801239,1.8281440734863281,-0.6994746923446655,-2.599750280380249,0.4646715819835663,0.4126361012458801,0.40555211901664734,0.41084370017051697,0.47916489839553833,0.5240153670310974,0.592509925365448,0.6690554022789001,0.6209371089935303,0.6313357353210449,0.6376364231109619,0.5591239333152771,12.81761883620319,8.582957476704445,12.358191043712417,15.697960356564378,15.498428338596405,15.64315309791007,20.647117554206215,0.04106091485507246
11,-408.5251770019531,187.8555908203125,-9.477762222290039,8.010510444641113,-9.188189506530762,5.995904922485352,10.723017692565918,-2.440835952758789,5.969143390655518,12.898550987243652,3.6396358013153076,9.029448509216309,3.1631553173065186,-6.678529739379883,0.7902553677558899,4.08526611328125,-0.6579993367195129,5.828973293304443,0.49516844749450684,-5.67779541015625,1.8330596685409546,1.3133786916732788,-4.127326965332031,0.6680091619491577,-2.5217504501342773,-4.0606160163879395,-0.5346393585205078,-4.9931745529174805,-4.205133438110352,2.826720952987671,0.34015411138534546,-0.019890693947672844,2.5227363109588623,-0.05649729073047638,1.0235462188720703,4.193281173706055,0.12506477534770966,-0.5720094442367554,-0.29521095752716064,-1.8669260740280151,0.5633621215820312,0.4292435348033905,0.3960513770580292,0.40704190731048584,0.4954982101917267,0.5336672067642212,0.5254783630371094,0.5604828000068665,0.5321599245071411,0.586394190788269,0.6347167491912842,0.657489001750946,12.185690267968269,9.111384968074876,12.525821684063677,15.27945384144101,17.306543670049834,15.891613330587843,19.097806283399628,0.03258180480072464
12,-465.2953796386719,184.66592407226562,-11.179577827453613,10.078568458557129,-2.6015093326568604,4.060419082641602,11.256299018859863,1.1011440753936768,6.1469244956970215,11.733139038085938,4.66405725479126,12.255119323730469,7.215184688568115,-5.1930694580078125,-1.2026159763336182,0.8568556904792786,-2.170336961746216,4.825597763061523,-0.8057298064231873,-6.612097263336182,0.4970914423465729,-0.3588472008705139,-2.3248274326324463,3.0637617111206055,-2.1341633796691895,-2.562804937362671,0.6816676259040833,-5.026202201843262,-4.613694667816162,0.14126551151275635,-2.8918604850769043,-0.3495540916919708,0.971217930316925,-3.4458985328674316,-0.5228992104530334,2.397941827774048,-1.5597083568572998,-0.36598441004753113,0.7197944521903992,-1.7084766626358032,0.5596905946731567,0.535538911819458,0.5941995978355408,0.593367874622345,0.5454187989234924,0.5937044620513916,0.6323825716972351,0.6154492497444153,0.5717877149581909,0.5831062197685242,0.6178833842277527,0.5992946624755859,13.735114406245106,9.451924906169003,11.985084953624934,14.128155346352488,16.014960681107038,15.587070970095237,18.8160514660147,0.03054800724637681
13,-363.0122985839844,200.08139038085938,-21.748981475830078,19.441442489624023,-3.2037785053253174,9.348575592041016,10.692277908325195,4.998363971710205,10.628636360168457,9.942418098449707,10.972835540771484,11.015422821044922,3.6276915073394775,-0.4629889130592346,-2.809650421142578,0.688176691532135,2.970229387283325,5.660593509674072,2.8121066093444824,-2.5450282096862793,-3.7762887477874756,-0.6708192825317383,-1.5934288501739502,-1.8083641529083252,-2.498488187789917,-2.8686084747314453,-1.903180718421936,-2.3444736003875732,-4.300228595733643,-2.3513309955596924,-1.132597804069519,-2.1291873455047607,-2.3547887802124023,-1.7388856410980225,-2.1610188484191895,-1.6292530298233032,-0.9396824240684509,-0.5834595561027527,-0.5656425356864929,-1.2263456583023071,0.5539796352386475,0.5660486817359924,0.6649774312973022,0.770551860332489,0.7830902338027954,0.780198872089386,0.6985326409339905,0.5997570157051086,0.5600362420082092,0.601037323474884,0.5978268980979919,0.5419166684150696,16.194965199563494,9.564565717857551,11.660646042517579,14.657804298944287,15.933641671731568,15.79974557245176,19.94928076895523,0.020901268115942027
14,-356.0223388671875,179.38380432128906,14.763920783996582,44.845863342285156,-1.8037445545196533,23.579673767089844,4.906460285186768,23.58487319946289,7.983819961547852,13.981353759765625,8.56595230102539,5.931290149688721,1.0947470664978027,3.3667757511138916,5.449148178100586,1.7108248472213745,8.32048225402832,-0.729845404624939,2.756180763244629,-0.8385239839553833,-6.3471999168396,-8.118451118469238,-5.587046146392822,-8.120360374450684,-1.3571723699569702,2.356952667236328,1.3221299648284912,0.8632898330688477,-1.0170844793319702,-0.6951355934143066,-5.395895957946777,-3.9051942825317383,-1.3058676719665527,0.4246427118778229,-1.4159200191497803,-0.6918312311172485,1.8836095333099365,1.8309729099273682,1.1699072122573853,0.10062308609485626,0.2595966160297394,0.34448257088661194,0.541428804397583,0.6709348559379578,0.7340942621231079,0.840263307094574,0.8087294697761536,0.7803189158439636,0.6335319876670837,0.4766288995742798,0.33773669600486755,0.26000767946243286,14.946333938896203,14.107644498931402,12.362191719704471,15.809576211491159,14.564094687319237,15.706125784751313,46.66723333930032,0.012961390398550725
15,-355.3359375,179.35548400878906,14.888955116271973,44.58875274658203,-2.1334452629089355,23.404624938964844,4.958308696746826,23.169355392456055,7.9657111167907715,13.902583122253418,8.721601486206055,6.254422664642334,1.0536010265350342,3.2293155193328857,5.583061695098877,2.1778879165649414,8.386602401733398,-0.6316264867782593,2.808478355407715,-0.9554627537727356,-6.388265609741211,-8.064871788024902,-5.582940101623535,-8.216286659240723,-1.4132487773895264,2.042098045349121,1.2180424928665161,0.8694103956222534,-0.9726688265800476,-0.5962246060371399,-5.3058390617370605,-3.669264554977417,-1.3560314178466797,0.44573017954826355,-1.4207441806793213,-0.6621797680854797,1.6690030097961426,1.6720353364944458,1.2674592733383179,0.016335660591721535,0.2632434666156769,0.3561989367008209,0.5547571778297424,0.6729810833930969,0.7356030941009521,0.8376561403274536,0.8029070496559143,0.7787953019142151,0.6251921057701111,0.4737449884414673,0.33401015400886536,0.2602616846561432,14.769518210116441,14.168557413830321,12.509089449191636,15.62759875595723,14.583991020650094,15.491809388575474,46.57176752389501,0.013217561141304348
16,-355.5411376953125,179.4542694091797,14.925005912780762,44.612693786621094,-2.097846031188965,23.335851669311523,4.934627532958984,23.19679069519043,8.014068603515625,13.947738647460938,8.661576271057129,6.232090473175049,1.0521162748336792,3.2383644580841064,5.559014797210693,2.157989978790283,8.417975425720215,-0.6155614256858826,2.7912650108337402,-0.9240090847015381,-6.404825687408447,-8.092794418334961,-5.6061248779296875,-8.23330020904541,-1.4031705856323242,2.0485610961914062,1.2078827619552612,0.8775981664657593,-0.9523563385009766,-0.6116489768028259,-5.301990509033203,-3.642554759979248,-1.3140151500701904,0.5103270411491394,-1.4311732053756714,-0.6516450643539429,1.6912373304367065,1.683071494102478,1.297292709350586,0.04101952910423279,0.27917537093162537,0.4091537594795227,0.6010342836380005,0.6898220777511597,0.7692688703536987,0.8421775102615356,0.7890120148658752,0.7534176111221313,0.5734551548957825,0.4423815608024597,0.3076654374599457,0.2536991536617279,14.983923940062509,14.188934231042934,12.293984493117572,15.746996216329485,14.663023458876475,15.553495890224903,46.56900792033336,0.01316802536231884
17,-355.3251037597656,179.1754913330078,14.883002281188965,44.87557601928711,-2.001035690307617,23.455894470214844,5.067804336547852,23.294645309448242,8.120206832885742,13.949579238891602,8.500234603881836,6.140617847442627,1.0582772493362427,3.317016839981079,5.404080867767334,1.9050278663635254,8.426146507263184,-0.6460539698600769,2.7219393253326416,-0.772516131401062,-6.193315029144287,-8.160865783691406,-5.509159088134766,-8.200067520141602,-1.5796509981155396,2.166343927383423,1.3211597204208374,0.8893964886665344,-0.9249461889266968,-0.5555294156074524,-5.435116767883301,-3.894674301147461,-1.4025967121124268,0.3992566168308258,-1.3144468069076538,-0.5416272282600403,2.023704767227173,1.8831270933151245,1.2439240217208862,-0.09041742235422134,0.3284063935279846,0.5180100798606873,0.6668675541877747,0.7244873046875,0.8352984189987183,0.8264649510383606,0.7982022166252136,0.6793879866600037,0.5082064867019653,0.3680565059185028,0.27209219336509705,0.25842565298080444,14.817469410060266,14.062844021020387,12.465068059125354,15.724113708519152,14.569921118109235,15.489369276167919,46.5452679908644,0.013053385416666667
18,-355.8902282714844,179.35096740722656,14.765174865722656,44.80104064941406,-1.821942925453186,23.53973960876465,4.882216930389404,23.514904022216797,7.953793048858643,13.936260223388672,8.556398391723633,5.910586357116699,1.1255853176116943,3.3768093585968018,5.482852935791016,1.7617243528366089,8.346381187438965,-0.6877217888832092,2.811271905899048,-0.8481765389442444,-6.368792533874512,-8.13316535949707,-5.5976457595825195,-8.103389739990234,-1.3622839450836182,2.357771873474121,1.3618333339691162,0.9084044694900513,-0.9883618354797363,-0.6506507396697998,-5.385856628417969,-3.909327507019043,-1.283565640449524,0.4466421902179718,-1.3830825090408325,-0.6870725154876709,1.887128472328186,1.7941381931304932,1.1582523584365845,0.08913225680589676,0.34284788370132446,0.5409272909164429,0.6718227863311768,0.7326314449310303,0.8401081562042236,0.8109517693519592,0.7816936373710632,0.6396483182907104,0.4843434691429138,0.3450334668159485,0.2641778588294983,0.26028844714164734,15.009138007196666,14.007317190771563,12.461879539791978,15.793510047924439,14.559468598328046,15.566345405865816,46.678189894322,0.013071784420289854
19,-355.2578125,179.38394165039062,14.859748840332031,44.57857894897461,-2.0749542713165283,23.33140754699707,4.961507320404053,23.182722091674805,8.013923645019531,13.928763389587402,8.64935302734375,6.243226528167725,1.0738592147827148,3.229830026626587,5.565637111663818,2.1375553607940674,8.39978313446045,-0.6122986078262329,2.824108362197876,-0.9009091854095459,-6.382612705230713,-8.068964004516602,-5.621788501739502,-8.254728317260742,-1.4389879703521729,2.026064395904541,1.1926352977752686,0.8634281754493713,-0.9676652550697327,-0.6191272735595703,-5.295425891876221,-3.6347692012786865,-1.309755563735962,0.49014803767204285,-1.4315376281738281,-0.6508212089538574,1.6875680685043335,1.6872525215148926,1.2879364490509033,0.027533268555998802,0.26770108938217163,0.37680187821388245,0.5726627707481384,0.6764348745346069,0.7468190789222717,0.8395551443099976,0.7927551865577698,0.764628529548645,0.5966026186943054,0.4570544362068176,0.3189834952354431,0.25490856170654297,15.02770724763072,14.1786674138749,12.408503748948151,15.715714272497216,14.564981199635097,15.47841155225911,46.57892349348789,0.013238790760869566
20,-355.95050048828125,179.51271057128906,14.869728088378906,45.06196975708008,-2.1417651176452637,23.548551559448242,5.022756099700928,23.412752151489258,8.10937213897705,14.035187721252441,8.52830982208252,6.214961051940918,1.029894471168518,3.30022931098938,5.41745662689209,1.8895624876022339,8.47352409362793,-0.6370711922645569,2.722336769104004,-0.7856459617614746,-6.205385208129883,-8.188036918640137,-5.522815704345703,-8.248322486877441,-1.5603859424591064,2.183523416519165,1.3358311653137207,0.8657946586608887,-0.94864821434021,-0.5504636764526367,-5.459561824798584,-3.8947761058807373,-1.4065675735473633,0.40247005224227905,-1.3386105298995972,-0.5377185940742493,2.035191535949707,1.9017970561981201,1.2468047142028809,-0.09637366980314255,0.3263297379016876,0.5157278776168823,0.6671662926673889,0.7248052954673767,0.8358327746391296,0.8284672498703003,0.7997691035270691,0.682119607925415,0.5085875391960144,0.36832526326179504,0.27122047543525696,0.25704580545425415,14.908852677124802,14.149442132849515,12.34182049671622,15.771292459387258,14.605125040581898,15.613578984615316,46.70125513374038,0.013084522192028986
21,-356.0015869140625,179.38560485839844,14.83292293548584,44.88673400878906,-1.8606754541397095,23.60968589782715,4.90177583694458,23.570411682128906,7.943019866943359,13.942259788513184,8.559866905212402,5.916437149047852,1.1477546691894531,3.3911094665527344,5.483966827392578,1.7810328006744385,8.364151954650879,-0.6839905381202698,2.796774387359619,-0.8638237714767456,-6.394467353820801,-8.134130477905273,-5.57227897644043,-8.071110725402832,-1.3545119762420654,2.3545796871185303,1.369897484779358,0.9645177721977234,-0.9277263283729553,-0.6291732788085938,-5.414194107055664,-3.9456939697265625,-1.297112226486206,0.4200749099254608,-1.4210286140441895,-0.7166563272476196,1.872480034828186,1.7745554447174072,1.1459972858428955,0.08919646590948105,0.26171350479125977,0.3488292396068573,0.5475503206253052,0.6756693124771118,0.7378252744674683,0.8424158096313477,0.8082915544509888,0.7773419618606567,0.6297242045402527,0.47662031650543213,0.3382502794265747,0.26134398579597473,15.017378586397308,14.142708259782191,12.404653797818272,15.663743013508862,14.583733466744693,15.668770638015701,46.644948996261284,0.012985450634057972
22,-355.72821044921875,179.576904296875,14.930087089538574,44.625057220458984,-2.0783469676971436,23.361604690551758,4.97072172164917,23.227651596069336,8.039340019226074,13.931084632873535,8.636903762817383,6.21335506439209,1.0819326639175415,3.2382614612579346,5.572761058807373,2.117798089981079,8.436806678771973,-0.6449540853500366,2.8092660903930664,-0.9120986461639404,-6.390030384063721,-8.064736366271973,-5.65765380859375,-8.264542579650879,-1.4090114831924438,2.028488874435425,1.2484183311462402,0.9038160443305969,-0.9449701905250549,-0.5930212736129761,-5.296416282653809,-3.632345199584961,-1.308237075805664,0.4443884789943695,-1.5014992952346802,-0.6770231127738953,1.7355804443359375,1.7173463106155396,1.3079607486724854,0.0012864596210420132,0.33099883794784546,0.5213271975517273,0.6672217845916748,0.7248924374580383,0.8371238112449646,0.8268494606018066,0.7979716062545776,0.6771966218948364,0.5066931247711182,0.3665321171283722,0.27182483673095703,0.2601547837257385,14.836597119897242,14.086371980081077,12.362091244673243,15.692591162376363,14.692193670940092,15.427249832602161,46.618711241289304,0.013165194746376811
23,-355.8374938964844,179.41664123535156,14.867201805114746,44.95680618286133,-2.0724499225616455,23.520971298217773,5.106143951416016,23.376258850097656,8.156235694885254,13.984997749328613,8.549959182739258,6.1721296310424805,1.04256272315979,3.304827928543091,5.446961402893066,1.8868755102157593,8.47239875793457,-0.6233970522880554,2.7302510738372803,-0.7749741077423096,-6.188545227050781,-8.169662475585938,-5.531123161315918,-8.278557777404785,-1.5707459449768066,2.170149803161621,1.314734935760498,0.8475772738456726,-0.9383343458175659,-0.5470463633537292,-5.436686992645264,-3.8781511783599854,-1.3984178304672241,0.39219409227371216,-1.3540630340576172,-0.5701825618743896,1.9967128038406372,1.8805351257324219,1.2799208164215088,-0.056992996484041214,0.3436312675476074,0.5409418344497681,0.6677863001823425,0.728588879108429,0.835070788860321,0.8077646493911743,0.7838555574417114,0.6399762034416199,0.48371875286102295,0.3429839313030243,0.26164644956588745,0.2584162950515747,14.93542087465745,14.084262003565843,12.399052249613495,15.91073530272888,14.623544077386155,15.554959122225572,46.65900474301073,0.013091598731884058
24,-355.9302673339844,179.30450439453125,14.847247123718262,44.905704498291016,-1.8142443895339966,23.629913330078125,4.8935866355896,23.503864288330078,7.927312850952148,13.890183448791504,8.529627799987793,5.905357360839844,1.1439399719238281,3.394686222076416,5.515918731689453,1.8036366701126099,8.354966163635254,-0.6705237627029419,2.8131511211395264,-0.86263108253479,-6.357411861419678,-8.10517406463623,-5.574225902557373,-8.09608268737793,-1.363297700881958,2.3955702781677246,1.3806012868881226,0.9744971990585327,-0.9315896034240723,-0.660467267036438,-5.450165748596191,-3.944633960723877,-1.3125392198562622,0.41736680269241333,-1.398443341255188,-0.68374103307724,1.9166224002838135,1.7714873552322388,1.1197909116744995,0.05629501864314079,0.26759395003318787,0.373626172542572,0.5730164051055908,0.6827831268310547,0.7509129643440247,0.8432600498199463,0.7943851351737976,0.762024998664856,0.5960207581520081,0.45648273825645447,0.32077261805534363,0.25668057799339294,15.109221193671395,14.007445032335973,12.388101300575203,15.65675366772444,14.652341906017915,15.654884804084588,46.65914769027464,0.013050554800724638
