,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
10,-255.139404296875,149.57086181640625,-55.152015686035156,-3.305839776992798,-7.156429767608643,12.341201782226562,-11.035771369934082,-3.9355621337890625,-5.8438029289245605,-4.007757663726807,-2.937915325164795,1.09123957157135,-1.1960581541061401,-0.4851580560207367,-6.7056708335876465,-7.814085006713867,-7.512271404266357,10.762287139892578,3.779961585998535,-6.294791221618652,-15.47394847869873,3.421462297439575,7.778275966644287,1.4774361848831177,-11.857083320617676,-2.9094529151916504,0.17117124795913696,-1.068933129310608,-10.761079788208008,-0.49463361501693726,1.14018714427948,2.257704019546509,-2.621602773666382,-1.9125348329544067,-4.842710494995117,3.6205413341522217,0.2794359624385834,-0.4487737715244293,-3.8713762760162354,-1.92609703540802,0.12120315432548523,0.32784104347229004,0.5429343581199646,0.6332085728645325,0.5190644264221191,0.3277116119861603,0.29808294773101807,0.14760926365852356,0.4534552991390228,0.7342777848243713,0.3558119535446167,0.2131240963935852,19.00131232756132,10.718614335113061,14.680181971225867,17.897070547690237,23.02878320665539,17.7875766662891,46.77810445975942,0.11285223988439307
11,-264.149169921875,153.57359313964844,-53.139530181884766,-4.879024982452393,-2.6964898109436035,11.84036636352539,-9.022744178771973,-2.569261312484741,-3.7083585262298584,-2.20760178565979,-2.2433691024780273,1.046777367591858,-2.2830610275268555,0.4669363796710968,-6.457004547119141,-5.976741790771484,-5.6313018798828125,9.308660507202148,2.9394121170043945,-5.483983993530273,-16.056194305419922,2.1195051670074463,8.800334930419922,3.0228676795959473,-10.062271118164062,-1.3559904098510742,-0.08672668039798737,0.04448620602488518,-7.228381633758545,-0.5790924429893494,0.8539301753044128,2.9922001361846924,-1.9015414714813232,-1.5693665742874146,-4.8787126541137695,3.9516050815582275,0.7236865162849426,-1.1654139757156372,-4.871650218963623,-1.761224627494812,0.25691524147987366,0.5550797581672668,0.533544659614563,0.624896764755249,0.25738054513931274,0.21762214601039886,0.16561704874038696,0.35655349493026733,0.750860333442688,0.3734166920185089,0.24315989017486572,0.1175210103392601,17.583715268654192,10.436642013833607,13.576533736735733,17.535435004538904,22.88176603339748,17.138444635969464,45.92139456916481,0.11253048229768786
12,-276.4129333496094,153.79090881347656,-51.535614013671875,-6.976524353027344,1.9576750993728638,11.341544151306152,-8.970786094665527,-1.3178545236587524,-2.604339361190796,-1.1871541738510132,-1.854331612586975,2.0731163024902344,-2.6797759532928467,1.8047398328781128,-5.902836322784424,-5.694178104400635,-6.536612510681152,8.495893478393555,4.301800727844238,-5.898540496826172,-17.321813583374023,1.620797872543335,8.444306373596191,3.783430337905884,-9.13319206237793,-0.399630606174469,0.1405549943447113,0.34799644351005554,-5.90077543258667,0.0073692454025149345,1.0044262409210205,4.40712833404541,-0.4409326910972595,-1.0164536237716675,-5.77168607711792,2.4988250732421875,0.24213483929634094,-0.9717183113098145,-4.497564792633057,-1.1835895776748657,0.29193031787872314,0.553658664226532,0.5059696435928345,0.5761098861694336,0.21493834257125854,0.17731539905071259,0.16412484645843506,0.4496672451496124,0.7673861980438232,0.3481610119342804,0.20770706236362457,0.12820275127887726,17.60967444769935,10.965842790750214,13.305624101848716,17.470941682107714,22.98019909201381,16.470681017511325,45.52008641995011,0.11343366148843931
13,-288.0201721191406,146.3689422607422,-43.75777053833008,-10.03243637084961,3.8740603923797607,10.684882164001465,-8.620944023132324,0.40860986709594727,-3.2387855052948,-1.4452342987060547,-1.3546411991119385,3.859116792678833,-1.8967950344085693,2.35975980758667,-6.684929370880127,-7.631581783294678,-6.944834232330322,7.946139335632324,3.650724411010742,-6.523381233215332,-16.80471420288086,1.3768445253372192,6.99609375,3.477818727493286,-8.548181533813477,0.7384570240974426,0.01770729571580887,-0.31247979402542114,-6.636885166168213,-0.29371464252471924,0.9421162605285645,3.8922317028045654,-1.0381189584732056,-1.4176335334777832,-4.469418048858643,2.201557159423828,-0.39259809255599976,-1.378005862236023,-5.434741020202637,-1.579005241394043,0.1399589478969574,0.2961079776287079,0.6155787110328674,0.4843430817127228,0.5659292340278625,0.20457297563552856,0.16363589465618134,0.14298024773597717,0.3567911684513092,0.6551230549812317,0.3058876693248749,0.18354400992393494,18.07190686890997,10.965356686953063,13.05783678268926,17.864777654538937,22.626725435845437,15.574755725068798,45.46826627501079,0.11026124458092486
14,-297.8467712402344,141.989501953125,-37.23246765136719,-10.655245780944824,1.4819073677062988,13.068235397338867,-8.364195823669434,2.087357997894287,-6.015773773193359,-1.5317672491073608,-2.5954933166503906,3.896131992340088,-1.1604368686676025,1.5057170391082764,-8.14141845703125,-7.904642581939697,-5.56643009185791,8.894161224365234,4.0220046043396,-6.710574626922607,-15.869214057922363,0.9644850492477417,5.298466682434082,2.8790597915649414,-7.537859916687012,1.459883451461792,0.18389789760112762,0.4250721037387848,-7.1589674949646,0.16702407598495483,1.9177087545394897,3.928901433944702,-2.352893352508545,-2.8988537788391113,-4.705852031707764,2.3005170822143555,-1.062911868095398,-1.2133017778396606,-5.223942756652832,-1.1821134090423584,0.14294405281543732,0.2982533276081085,0.6762652397155762,0.4455607831478119,0.5348687767982483,0.19978433847427368,0.16777490079402924,0.12492456287145615,0.26792097091674805,0.5210798382759094,0.25542327761650085,0.15829052031040192,17.19112152792347,10.646041030226083,12.969539881678845,18.745154851766767,22.01178411048241,15.022949433934766,46.02493541841226,0.10701826679913294
15,-176.16827392578125,124.423095703125,-66.97180938720703,7.0765061378479,-20.0889949798584,11.105816841125488,-18.65382957458496,3.098559856414795,-19.99725914001465,-12.873746871948242,-6.24336576461792,5.7393927574157715,2.1684534549713135,7.427497386932373,-2.7152671813964844,3.2777304649353027,0.2936398386955261,9.63109016418457,-5.018128871917725,-17.79602813720703,-17.625446319580078,7.235488414764404,13.251161575317383,1.475298523902893,-11.977760314941406,2.9438960552215576,2.538273572921753,-9.127852439880371,-16.288928985595703,4.408589839935303,8.127518653869629,2.994926691055298,-3.9213016033172607,0.10909425467252731,-1.265700340270996,5.213807106018066,-0.5952536463737488,-3.5551578998565674,-3.718914747238159,-4.859488010406494,0.16191178560256958,0.5922607183456421,0.5138766169548035,0.4061831831932068,0.3788151741027832,0.1529015600681305,0.04251710698008537,0.11305974423885345,0.4049070179462433,0.6327172517776489,0.3008122742176056,0.07170826941728592,16.899661743856086,11.082979004747598,17.8102838793641,20.158891704017236,21.160730842197076,18.871819350613915,51.173163315129216,0.12153404985549134
16,-169.79527282714844,119.68675231933594,-65.09959411621094,5.240592002868652,-19.53589630126953,9.799993515014648,-17.9530086517334,4.236142635345459,-18.390525817871094,-9.252458572387695,-5.676672458648682,5.877394199371338,-0.16410359740257263,5.419662952423096,-3.8364410400390625,5.95271635055542,0.5221800804138184,11.298237800598145,-5.352116584777832,-19.99959945678711,-19.06447410583496,8.156021118164062,14.12228775024414,-1.0772138833999634,-13.992685317993164,0.13663531839847565,1.742318868637085,-8.377740859985352,-17.223663330078125,4.203721046447754,10.598455429077148,5.446411609649658,-4.407295227050781,-0.5762530565261841,-0.18026797473430634,4.271418571472168,-1.8175063133239746,-2.8478477001190186,-3.651923179626465,-6.742021560668945,0.06093837693333626,0.161516472697258,0.45258063077926636,0.5551390647888184,0.3806355595588684,0.4250141978263855,0.09743805229663849,0.03969947621226311,0.20794858038425446,0.5720652937889099,0.7017631530761719,0.18358127772808075,17.4902127182795,10.648853173633285,17.758126406509014,20.218311422875843,21.465713230390637,18.499608672314025,51.43233067486575,0.122702537933526
17,-170.2497100830078,120.29146575927734,-63.65945816040039,4.044432163238525,-18.300594329833984,10.506277084350586,-17.033336639404297,5.724620819091797,-17.407848358154297,-7.641191482543945,-3.9016523361206055,5.803129196166992,-0.3513372540473938,4.270830154418945,-5.304453372955322,3.4812660217285156,-0.373946875333786,12.955681800842285,-4.335665225982666,-19.991188049316406,-23.15274429321289,6.494559288024902,15.006206512451172,-0.25045934319496155,-14.641460418701172,-0.49948760867118835,2.9345693588256836,-8.487716674804688,-17.659231185913086,3.7679972648620605,11.212469100952148,7.976281642913818,-2.629560947418213,-0.3288644850254059,-1.5584690570831299,4.9173078536987305,-1.4125313758850098,-3.3525898456573486,-4.943470001220703,-6.477776050567627,0.11697966605424881,0.41085585951805115,0.578769862651825,0.33822521567344666,0.3741215169429779,0.10220491141080856,0.037049971520900726,0.1623285412788391,0.5931893587112427,0.6741538047790527,0.1744360625743866,0.044622208923101425,17.241218774539604,10.373875763512489,18.051888391170316,20.497724319509867,21.889535758169508,17.63579954032799,51.503125457319484,0.1209328712066474
18,-187.63717651367188,123.6231460571289,-62.28913116455078,2.0619144439697266,-13.501100540161133,12.18887710571289,-16.420372009277344,5.693848133087158,-15.078310012817383,-6.768283843994141,-3.002577543258667,4.326418876647949,-0.06954075396060944,4.06021785736084,-7.091814994812012,0.6297293305397034,-0.9515281319618225,12.20686149597168,-1.4078845977783203,-17.60479164123535,-26.031475067138672,3.4687740802764893,13.680520057678223,2.4021799564361572,-12.129167556762695,-0.0527920238673687,2.997814655303955,-6.552950382232666,-17.827314376831055,0.7711222171783447,8.629461288452148,8.038305282592773,-1.1450618505477905,-0.09853517264127731,-2.7716755867004395,5.021052360534668,-0.6421847343444824,-4.324014663696289,-6.100571155548096,-4.136286735534668,0.130096897482872,0.5467298030853271,0.5439286828041077,0.37057143449783325,0.30889782309532166,0.10272160917520523,0.04235326871275902,0.18620549142360687,0.7162564396858215,0.5463583469390869,0.15775209665298462,0.04893241077661514,17.85415657216452,10.413082068834221,16.324563018573812,19.9795607995813,21.75181327452028,17.39515639817659,50.650362957780686,0.12283801481213873
19,-196.8856964111328,126.8079605102539,-61.33578109741211,1.3154538869857788,-13.383622169494629,13.17713737487793,-17.0111026763916,4.1531877517700195,-13.096312522888184,-5.888248920440674,-2.8420848846435547,1.1859328746795654,2.389838695526123,2.540174961090088,-5.594440937042236,-0.4216647744178772,-2.1891634464263916,12.102736473083496,0.06483697146177292,-15.17223072052002,-27.872900009155273,2.7213616371154785,11.360678672790527,1.4917384386062622,-11.583842277526855,-0.5427161455154419,2.3112270832061768,-4.236388683319092,-17.96858787536621,-1.584132194519043,8.272066116333008,7.3675150871276855,-1.473611831665039,-0.18473263084888458,-2.694486141204834,4.447455883026123,-0.017515677958726883,-4.813247203826904,-6.3514275550842285,-2.2657556533813477,0.052965983748435974,0.2103319615125656,0.6245102882385254,0.4120228886604309,0.3560945987701416,0.20463623106479645,0.06795679032802582,0.04644911736249924,0.32617685198783875,0.8567697405815125,0.4153914153575897,0.11034827679395676,18.83199855231449,10.552340112640506,16.169001709195197,19.49534850470666,22.61299664963861,18.23657129344091,50.54484054893306,0.1230496974349711
20,-194.53887939453125,125.13850402832031,-60.59856033325195,2.1814382076263428,-18.01651382446289,16.206649780273438,-18.026596069335938,3.118715763092041,-11.541200637817383,-5.595155239105225,-4.631075859069824,0.2926882207393646,4.2878737449646,0.8771833181381226,-4.08254337310791,-5.657537937164307,-0.7846203446388245,13.958343505859375,0.3097882866859436,-13.469111442565918,-28.029319763183594,1.9642665386199951,12.371164321899414,1.575440526008606,-13.976018905639648,0.056838855147361755,2.020869255065918,-4.223652362823486,-17.528867721557617,-1.5947253704071045,8.010581970214844,8.837799072265625,-1.5310908555984497,-1.3574973344802856,-2.894258499145508,4.530223369598389,0.47328639030456543,-4.602244853973389,-5.366795063018799,-1.4888559579849243,0.11385853588581085,0.5629523396492004,0.41455528140068054,0.4212014377117157,0.1908753216266632,0.07730989158153534,0.0371055081486702,0.14283135533332825,0.7888264656066895,0.5635442733764648,0.18244393169879913,0.040535442531108856,18.40725882951582,10.922507524715702,16.468347094950985,20.578274900037986,23.362240359447252,18.69144961683626,51.33335121000718,0.1243480175216763
21,-202.59107971191406,128.5160369873047,-61.664241790771484,1.7129262685775757,-18.05962562561035,15.362471580505371,-17.260467529296875,3.745826244354248,-11.584397315979004,-3.3470354080200195,-3.882206439971924,-0.9287108778953552,1.487266182899475,0.6841802000999451,-6.170786380767822,-5.876517295837402,-0.9328131079673767,13.32896614074707,0.9699438214302063,-12.413914680480957,-24.724597930908203,1.0721101760864258,11.763972282409668,1.1436755657196045,-14.328775405883789,-0.2104986160993576,1.0217055082321167,-4.3742804527282715,-15.396552085876465,-1.346299409866333,6.17552375793457,8.233060836791992,-1.0092840194702148,-1.5658248662948608,-3.5038130283355713,5.078751087188721,0.33528295159339905,-3.4290008544921875,-4.624096870422363,-2.5958926677703857,0.12998463213443756,0.5108742117881775,0.4113307297229767,0.46198269724845886,0.2422042191028595,0.1421259194612503,0.06177999824285507,0.2234814316034317,0.8138704895973206,0.5045285820960999,0.21353255212306976,0.05054790899157524,18.12311391850664,10.36820350638638,15.459258928661793,19.879253446508578,22.729039992834007,18.63409188821285,50.863496949536206,0.12344201589595376
22,-223.2109832763672,137.03460693359375,-60.43248748779297,0.38209250569343567,-14.680608749389648,12.772819519042969,-15.70705795288086,1.225746512413025,-9.93557357788086,-2.9726736545562744,-1.5202922821044922,-0.17371734976768494,0.6014282703399658,0.8885831236839294,-6.545063018798828,-5.065127372741699,-4.913547039031982,12.571785926818848,2.064704418182373,-9.68947982788086,-19.37978172302246,3.464808464050293,8.660208702087402,-0.7720005512237549,-13.105045318603516,-0.9322039484977722,1.7816312313079834,-3.772465944290161,-12.638060569763184,-0.8345280289649963,4.901847839355469,5.875847339630127,-1.2924187183380127,-1.382731556892395,-4.730264663696289,3.6921422481536865,0.24687044322490692,-1.3301677703857422,-3.8653674125671387,-3.3605268001556396,0.19724085927009583,0.47178518772125244,0.4593425989151001,0.5026018619537354,0.31674671173095703,0.29677700996398926,0.10624352842569351,0.2649826407432556,0.7540514469146729,0.5045326352119446,0.2679062485694885,0.07334139943122864,18.011932740103752,10.807685094180076,15.388393704185349,18.361716259998374,22.108088928110355,18.35948942709778,49.10949951131046,0.11793826770231214
23,-130.72787475585938,-10.210326194763184,-49.118446350097656,-15.644079208374023,-21.983278274536133,-11.356468200683594,5.079854488372803,5.061507701873779,-0.24767069518566132,-0.08561503887176514,-3.874525785446167,2.939934492111206,-5.35037088394165,6.227053642272949,2.3585195541381836,9.480484008789062,8.040705680847168,8.611627578735352,1.8629463911056519,-2.779872417449951,-3.220506191253662,2.0509753227233887,-2.968137264251709,0.6484100222587585,-3.097923994064331,2.3772590160369873,-0.6232414245605469,5.830804347991943,0.18848368525505066,7.754812240600586,6.810168743133545,4.376956462860107,-1.3940454721450806,1.0907268524169922,-1.0592312812805176,1.5909515619277954,-4.559760093688965,2.3375492095947266,-0.9488990902900696,-1.512160301208496,0.3514404594898224,0.4374173879623413,0.5150777101516724,0.4680781364440918,0.4923136234283447,0.5710703730583191,0.330308735370636,0.36849328875541687,0.438189297914505,0.5770671367645264,0.7923125624656677,0.4032681882381439,18.207982553134382,12.182130238758027,18.086807755313913,14.887017380773777,15.823235815503375,17.43082391295445,46.12123137179403,0.33534478865606937
24,-105.57374572753906,-15.1096773147583,-52.38331985473633,-19.09577751159668,-22.359682083129883,-11.73514461517334,-0.09044669568538666,-0.7856101393699646,-4.292284965515137,-3.027151584625244,-2.8375089168548584,3.3122000694274902,-4.703760147094727,4.959943771362305,2.020146369934082,8.905129432678223,8.378697395324707,10.115782737731934,-0.489483118057251,-5.013373851776123,-3.505901336669922,2.5139591693878174,-4.696077346801758,-1.7816581726074219,-4.563901901245117,2.307439088821411,0.21227075159549713,4.206924915313721,-1.8530383110046387,6.636734485626221,6.6867804527282715,2.988396167755127,-2.5906782150268555,0.38954082131385803,-1.3449318408966064,0.8074868321418762,-6.2819061279296875,1.8538609743118286,-0.5548330545425415,-3.279057025909424,0.35185518860816956,0.4197600185871124,0.5211936831474304,0.4859656095504761,0.5955033302307129,0.7593650221824646,0.40005016326904297,0.3261388838291168,0.3649805188179016,0.47043508291244507,0.9402592778205872,0.4874247610569,15.723376749949333,11.944053325932527,17.49722300560072,14.772726161346005,15.969961117439865,16.82308816543305,45.70879115892239,0.34316857839595377
